1839
1855
1853
1862
1872
1853
1852
1852
1753
1853
1858
1856
1834
1829
1851
1852
1842
1851
1861
1825
1856
1986
1857
1845
1798
1860
1843
1854
1856
1851
1855
1855
1854
1846
1849
1849
1855
1844
1840
1864
1856
1856
1848
1847
1981
1857
1851
1764
1858
1847
1855
1857
1851
1856
1855
1856
1874
1849
1845
1855
1856
1859
1845
1843
1865
1855
1852
1856
1851
1849
1840
1847
1856
1849
1890
1843
1853
1859
1855
1850
1846
1856
1867
1851
1859
1857
1855
1853
1846
1849
1834
1857
1856
1834
1831
1843
1853
1851
1840
1998
1821
1856
1856
1857
1849
1862
1866
1856
1864
1842
1856
1845
1845
1841
1856
1857
1853
1862
1854
1867
1854
1853
1801
1786
1863
1854
1854
1856
1850
1845
1849
1840
1840
1852
1858
1845
1861
1857
1851
1863
1851
1831
1872
1860
1849
1861
1860
1972
1861
1868
1756
1862
1856
1826
1856
1856
1843
1853
1855
1849
1855
1841
1856
1870
1866
1840
1840
1853
1854
1843
1862
1851
1857
1849
1850
1856
1850
1852
1866
1856
1867
1851
1865
1865
1834
1840
1838
1856
1842
1855
1846
1851
1854
1838
1850
1823
1856
1799
1856
1843
1863
1855
1847
1856
1856
1840
1856
1845
1847
1826
1851
1871
1856
1872
1852
1856
1861
1856
1865
1858
1845
1853
1846
1853
1919
1840
1856
1842
1867
1803
1859
1861
1856
1866
1840
1847
1857
1856
1854
1841
1851
1846
1859
1860
1861
1948
1862
1850
1843
1851
1856
1869
1843
1846
1845
1937
2117
1855
1837
1853
1855
2160
1855
1839
1844
1861
1846
1853
1851
1839
1869
1835
1857
1821
1856
1854
1851
1850
1823
1851
1849
1852
1713
1856
1843
1779
1857
1919
1854
1856
1849
1830
1859
1857
1847
1856
1840
1846
1855
1854
1854
1854
1850
1851
1857
1856
1851
1842
1856
1856
1859
1862
1855
1854
1856
1854
1845
1838
1862
1861
1761
1830
1863
1857
1842
1853
1858
1852
1861
1866
1851
1856
1833
1854
1861
1793
1847
1846
1851
1862
1843
1864
1856
1855
1840
1851
1856
1841
1855
1850
1856
1844
1866
1854
1856
1827
1842
1863
1918
1842
1847
1780
1858
1858
1851
1858
1851
1855
1850
1846
1862
1859
1854
1843
1857
1857
1831
1852
1845
1857
1851
1853
1854
1852
1974
1867
1841
1896
1852
1855
1853
1854
1844
1872
1850
1847
1456
1845
1856
1908
1849
1895
1856
1869
1845
1810
1849
1840
1851
1854
1849
1854
1856
1837
1842
1841
1846
1849
1856
1866
1846
1852
1841
1859
1859
1825
1846
1854
1856
1854
1845
1862
1845
1856
1844
1852
1857
1854
1968
1846
1856
1850
1850
1831
1856
1883
1855
1843
1862
1845
1856
1847
1857
1849
1862
1808
1854
1839
1856
1840
1835
1859
1858
1856
2046
1851
1835
1808
1842
1870
1839
1847
1842
1844
1861
1847
1856
1844
1849
1840
1853
1856
1839
1851
1833
1856
1853
1855
1847
1854
1847
1841
1867
1851
1869
1856
1808
1854
1856
1840
1838
1856
1855
1858
1851
1862
1846
1851
1872
1863
1867
1855
1855
1850
1845
1852
1869
1853
1841
1876
1849
1857
1855
1856
1839
1840
1843
1837
1865
1846
1847
1872
1855
1849
1878
1856
1854
1847
1856
1851
1808
1850
1847
1840
1843
1840
1853
1845
1984
1855
1856
1863
1842
1855
1871
1847
1854
1850
1856
1856
1873
1852
1844
1853
1852
1845
1840
1853
1840
1865
1856
1841
1776
1849
1846
1840
1859
1851
1852
1863
1853
1854
1850
1866
1853
1857
1868
1903
1860
1897
1858
1851
1973
1858
1850
1842
1847
1855
1767
1857
1843
1846
1855
1854
1851
1863
1856
1855
1855
1847
1859
1839
1840
1849
1841
1871
1844
1855
1895
1874
1849
1847
1843
1856
1856
1856
1854
1845
1854
1847
1858
1856
1856
1863
1856
1853
1846
1859
1867
1855
1844
1845
1856
1850
1849
1878
1850
1860
1943
1856
1857
1855
1856
1851
1853
1856
1840
1838
1847
1855
1827
1851
1825
1846
1853
1854
1898
1863
1842
1867
1854
1861
1849
1870
1813
1863
1850
1846
1840
1853
1851
1842
1855
1835
1854
1823
1903
1852
1856
1844
1855
1847
1829
1851
1842
1843
1840
1856
1858
1853
1847
1845
1872
1869
1856
1858
1850
1857
1867
1866
1867
1854
1851
1854
1850
1869
1847
1847
1846
1856
1845
1863
1853
1859
1855
1858
1853
1858
1856
1860
1853
1854
1856
1859
1854
1857
1842
1851
1840
1850
1850
1872
1846
1850
1841
1877
1846
1900
1854
1860
1841
1854
1856
1841
1872
1849
1852
1855
1845
1854
1856
1847
1856
1824
1850
1851
1854
1857
1847
1847
1845
1779
1851
1857
1807
1859
1854
1856
1841
1877
1846
1856
1859
1867
1842
1854
1829
1846
1859
1858
1854
1851
1906
1841
1840
1856
1863
1845
1853
1847
1856
1840
1862
1850
1858
1865
1849
1851
1857
1862
1853
1865
1855
1856
1854
1851
1840
1856
1845
1907
1864
1856
1853
1861
1924
1855
1856
1856
1836
1863
1857
1866
1843
1856
1856
1847
1853
1853
1855
1845
1855
1863
1858
1853
1847
1852
